,time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
203952,172.0,0_275,7816.763279927271,849.2307153009107,33.37912086649322,79.58239720487825,0_261,,,,,-0.026625097833317568,0,633,1,879.0470685654318,410.50885090593226,0_279,-0.7207954021709924
203953,173.0,0_275,7798.8483947769155,877.38053901488,33.35301368732975,78.88783516244735,0_261,,,,,-0.02610717916346772,0,633,1,912.4000822527614,443.861864593262,0_279,-0.6945620424308956
203954,174.0,0_275,7780.947243202307,905.5087830350392,33.327445220885714,78.21895875033157,0_261,,,,,-0.025568466444042315,0,633,1,945.7275274736473,477.18930981414775,0_279,-0.668876412115786
203955,175.0,0_275,7763.059525932621,933.6159176083826,33.30243392149993,77.57520356030528,0_261,,,,,-0.025011299385774063,0,633,1,979.0299613951472,510.4917437356477,0_279,-0.6437551900262832
203956,176.0,0_275,7745.65626566529,961.9930463795268,33.27799607380581,76.95599062472023,0_261,,,,,-0.024437847694123604,0,633,1,1012.307957468953,543.7697398094533,0_279,-0.6192129355850327
203957,177.0,0_275,7728.600493327375,990.5564055826446,33.254145819175434,76.3607282640802,0_261,,,,,-0.02385025463037493,0,633,1,1045.5621032881284,577.0238856286288,0_279,-0.5952623606400493
203958,178.0,0_275,7711.556646065191,1019.0997938213981,33.23089514489717,75.78881389157254,0_261,,,,,-0.023250674278266104,0,633,1,1078.7929984330256,610.254780773526,0_279,-0.5719143725076066
203959,179.0,0_275,7694.524411315984,1047.6237345456748,33.20825388349535,75.23963585254592,0_261,,,,,-0.022641261401815882,0,633,1,1112.0012523165208,643.4630346570214,0_279,-0.5491780390266143
203960,180.0,0_275,7677.503472566463,1076.1287578213523,33.186229737463776,74.7125753036214,0_261,,,,,-0.022024146031569103,0,633,1,1145.1874820539847,676.6492643944853,0_279,-0.5270605489244602
203961,181.0,0_275,7662.23847876481,1105.5826881026064,33.164828330048735,74.187075488249,0_261,,,,,-0.021401407415048368,0,633,1,1178.3523103840334,709.8140927245338,0_279,-0.5254998153723776
203962,182.0,0_275,7647.104439046276,1135.0814872745316,33.140579118805796,73.67452233204429,0_261,,,,,-0.024249211242931782,0,633,1,1211.4928895028393,742.9546718433397,0_279,-0.5125531562046604
203963,183.0,0_275,7632.138123155531,1164.6035164872515,33.11610141196257,73.18016519248772,0_261,,,,,-0.024477706843228475,0,:32_0,1,1244.6089909148018,6.390773255302406,0_279,-0.4943571395565272
203964,184.0,0_275,7616.443074378677,1193.721087600073,33.0924930174454,72.70603408503487,0_261,,,,,-0.023608394517175668,0,45,1,1277.7014839322474,30.3432662727478,0_279,-0.4741311074528482
203965,185.0,0_275,7600.632460924353,1222.7672173715468,33.07011192467141,72.25253706437863,0_261,,,,,-0.022381092773990474,0,45,1,1310.7715958569188,63.41337819741921,0_279,-0.4534970206562434
203966,186.0,0_275,7584.831947856346,1251.794791434696,33.048985552380444,71.81931213991359,0_261,,,,,-0.021126372290972032,0,45,1,1343.8205814092994,96.46236374979964,0_279,-0.4332249244650086
203967,187.0,0_275,7569.040982574882,1280.8048249863584,33.029015019898694,71.40566727320893,0_261,,,,,-0.01997053248175007,0,45,1,1376.8495964291976,129.49137876969834,0_279,-0.41364486670466505
203968,188.0,0_275,7553.641553509892,1309.997486599329,33.01007055641309,71.01079792428415,0_261,,,,,-0.01894446348559597,0,45,1,1409.859666985611,162.50144932611144,0_279,-0.3948693489247504
203969,189.0,0_275,7538.932108513905,1339.5292849111022,32.9920313433901,70.63388770441708,0_261,,,,,-0.01803921302298761,0,45,1,1442.8516983290008,195.49348066950157,0_279,-0.3769102198670993
203970,190.0,0_275,7524.230346772991,1369.0456577367868,32.9747984571584,70.27414978179951,0_261,,,,,-0.01723288623170305,0,45,1,1475.8264967861594,228.4682791266599,0_279,-0.3597379226175761
203971,191.0,0_275,7509.838025143101,1398.6866696177535,32.958295828345165,69.93083979257682,0_261,,,,,-0.016502628813235276,0,45,1,1508.7847926145043,261.4265749550051,0_279,-0.3433099892226821
203972,192.0,0_275,7496.92962298755,1428.995083502429,32.94246665421589,69.60325617476866,0_261,,,,,-0.015829174129272868,0,45,1,1541.7272592687204,294.36904160922103,0_279,-0.32758361780818035
203973,193.0,0_275,7484.02717608607,1459.289514687857,32.92726874232823,69.29073582287356,0_261,,,,,-0.015197911887661062,0,45,1,1574.6545280110488,327.2963103515492,0_279,-0.31252035189511673
203974,194.0,0_275,7471.1304495608865,1489.5705146576822,32.912670242590906,68.99264873460443,0_261,,,,,-0.014598499737324744,0,45,1,1607.5671982536396,360.2089805941401,0_279,-0.2980870882690993
203975,195.0,0_275,7460.038321722115,1520.536668372118,32.8986462428312,68.70839316934935,0_261,,,,,-0.014023999759707806,0,45,1,1640.465844496471,393.10762683697135,0_279,-0.2842555652550942
203976,196.0,0_275,7449.145627803288,1551.5657620467787,32.885176262697456,68.43739179645667,0_261,,,,,-0.0134699801337419,0,45,1,1673.3510207591685,425.99280309966883,0_279,-0.2710013728927052
203977,197.0,0_275,7438.257217984681,1582.582651968347,32.87224251169261,68.17908884728939,0_261,,,,,-0.012933751004844396,0,45,1,1706.2232632708608,458.8650456113614,0_279,-0.25830294916729457
203978,198.0,0_275,7428.59717817075,1613.9633666523455,32.85982873584949,67.93294810897986,0_261,,,,,-0.012413775843121757,0,45,1,1739.0830920067106,491.72487434721086,0_279,-0.2461407383095349
203979,199.0,0_275,7420.226747756838,1645.7272184353585,32.847919490364845,67.69845155763153,0_261,,,,,-0.011909245484645227,0,45,1,1771.9310114970756,524.5727938375757,0_279,-0.2344965513484212
203980,200.0,0_275,7411.8592273752,1677.4800273174328,32.83649970653459,67.4750984456947,0_261,,,,,-0.011419783830255879,0,45,1,1804.7675112036102,557.4092935441104,0_279,-0.22335311193687346
203981,201.0,0_275,7403.494496103936,1709.222252169275,32.82555445419781,67.26240469413347,0_261,,,,,-0.01094525233678212,0,45,1,1837.5930656578075,590.234847998308,0_279,-0.21269375156128234
203982,202.0,0_275,7396.024688324154,1741.1674965358116,32.815068829215114,67.05990247747583,0_261,,,,,-0.010485624982692343,0,45,1,1870.4081344870226,623.0499168275231,0_279,-0.20250221665768464
203983,203.0,0_275,7389.142886295387,1773.242894809071,32.805027917606026,66.86713992212742,0_261,,,,,-0.01004091160908871,0,45,1,1903.2131624046285,655.8549447451293,0_279,-0.1927625553483594
203984,204.0,0_275,7382.263100475229,1805.308895733516,32.79541680420464,66.68368086365592,0_261,,,,,-0.009611113401383877,0,45,1,1936.0085792088332,688.6503615493338,0_279,-0.18345905847156985
203985,205.0,0_275,7375.385243823418,1837.3659049951941,32.78622060512419,66.50910462751438,0_261,,,,,-0.00919619908044922,0,45,1,1968.7947998139573,721.4365821544578,0_279,-0.17457623614155438
203986,206.0,0_275,7370.891412194601,1869.8332651314292,32.77742451110734,66.34300581102582,0_261,,,,,-0.008796094016851441,0,45,1,2001.5722243250648,754.2140066655652,0_279,-0.16609881648856373
203987,207.0,0_275,7366.421547943574,1902.2963064720573,32.769013833994805,66.18499405364707,0_261,,,,,-0.008410677112536291,0,45,1,2034.3412381590601,786.9830204995601,0_279,-0.15801175737874473
203988,208.0,0_275,7361.952780360725,1934.7513831000208,32.76097405186988,66.0346937886959,0_261,,,,,-0.008039782124924955,0,45,1,2067.1022122109302,819.7439945514301,0_279,-0.15030026495112025
203989,209.0,0_275,7358.443187074104,1967.3042859284872,32.753290850524266,65.89174397373677,0_261,,,,,-0.007683201345614066,0,45,1,2099.855503061454,852.4972854019542,0_279,-0.1429498149590458
203990,210.0,0_275,7355.748637706383,1999.9394984855267,32.745950160163325,65.75579779934935,0_261,,,,,-0.0073406903609409815,0,45,1,2132.601453221617,885.2432355621178,0_279,-0.1359461743873709
203991,211.0,0_275,7353.054665329337,2032.5677227819433,32.73893818701775,65.62652237753048,0_261,,,,,-0.007011973145573336,0,45,1,2165.340391408635,917.9821737491354,0_279,-0.12927542181882498
203992,212.0,0_275,7350.361244004113,2065.189272977808,32.73224143994789,65.503598411844,0_261,,,,,-0.00669674706986001,0,45,1,2198.072632848583,950.7144151890833,0_279,-0.12292396568653174
203993,213.0,0_275,7350.907244239179,2097.8958030000863,32.72584675234478,65.38671985186319,0_261,,,,,-0.00639468760311246,0,45,1,2230.798479600928,983.440261941428,0_279,-0.11687855998076913
203994,214.0,0_275,7351.757343069177,2130.604811132953,32.71974129973035,65.27559373953,0_261,,,,,-0.00610545261442752,0,45,1,2263.518220900658,1016.1600032411584,0_279,-0.11112611233314597
203995,215.0,0_275,7352.607290463895,2163.307992534092,32.71391265601273,65.16993974257525,0_261,,,,,-0.005828643717620707,0,45,1,2296.232133556671,1048.8739158971714,0_279,-0.10565399695473587
203996,216.0,0_275,7353.45709330225,2196.0056118816806,32.708348777324964,65.06948965347671,0_261,,,,,-0.005563878687773638,0,45,1,2328.9404823339955,1081.5822646744964,0_279,-0.10045008909859376
203997,217.0,0_275,7356.018853910222,2228.5807735993435,32.70303798174396,64.97398693369996,0_261,,,,,-0.0053107955809963405,0,45,1,2361.64352031574,1114.2853026562402,0_279,-0.09550271977659007
203998,218.0,0_275,7359.629582281022,2261.0790842736164,32.697968941016576,64.88318630697881,0_261,,,,,-0.005069040727384788,0,45,1,2394.341489256756,1146.9832715972568,0_279,-0.0908006267210979
203999,219.0,0_275,7363.23977637895,2293.5725862323266,32.69313068238462,64.79685338487366,0_261,,,,,-0.004838258631956194,0,45,1,2427.034619939141,1179.6764022796415,0_279,-0.08633292210510035
204000,220.0,0_275,7366.849460516783,2326.061498302257,32.68851259493321,64.71476430793155,0_261,,,,,-0.004618087451405017,0,45,1,2459.7231325340745,1212.3649148745747,0_279,-0.08208907694206857
204001,221.0,0_275,7370.458657876229,2358.546029130047,32.6841044359706,64.6367053915767,0_261,,,,,-0.004408158962611708,0,45,1,2492.407236970045,1245.0490193105452,0_279,-0.07805891635486263
204002,222.0,0_275,7374.067390549022,2391.026377552063,32.67989633495693,64.56247277159014,0_261,,,,,-0.004208101013666976,0,45,1,2525.0871333050013,1277.7289156455024,0_279,-0.07423261998648199
204003,223.0,0_275,7380.3292795165,2423.0873993411888,32.67587879411616,64.49187204801615,0_261,,,,,-0.004017540840777656,0,45,1,2557.763012099118,1310.4047944396186,0_279,-0.07060072357400315
204004,224.0,0_275,7386.815904370034,2455.109367146828,32.67204268583715,64.42471792855031,0_261,,,,,-0.003836108279010375,0,45,1,2590.4350547849554,1343.0768371254555,0_279,-0.06715411946581185
204005,225.0,0_275,7393.301801893755,2487.127744405397,32.6683792474178,64.36083385835741,0_261,,,,,-0.0036634384193448,0,45,1,2623.103434032373,1375.7452163728733,0_279,-0.06388407019303344
204006,226.0,0_275,7399.787004699755,2519.142692110228,32.6648800706393,64.30005167396848,0_261,,,,,-0.0034991767785044203,0,45,1,2655.768314103012,1408.4100964435129,0_279,-0.0607821843889198
204007,227.0,0_275,7407.174196874138,2550.947926622241,32.66153709474985,64.2422112672707,0_261,,,,,-0.0033429758894527595,0,45,1,2688.429851197762,1441.0716335382626,0_279,-0.05784040669788481
204008,228.0,0_275,7415.247846969682,2582.5928922450776,32.65834259922955,64.18716025315939,0_261,,,,,-0.00319449552029738,0,45,1,2721.088193796992,1473.729976137492,0_279,-0.05505101411123548
204009,229.0,0_275,7423.3207422162095,2614.2348992096904,32.655289194935236,64.13475212353364,0_261,,,,,-0.003053404294306006,0,45,1,2753.743482991926,1506.3852653324275,0_279,-0.052408129625732165
204010,230.0,0_275,7431.392915666681,2645.8740770683758,32.65236949163406,64.08484778066281,0_261,,,,,-0.0029197033011811873,0,45,1,2786.3958524835607,1539.0376348240613,0_279,-0.04990434287089585
204011,231.0,0_275,7439.46439865331,2677.510548628887,32.64957652879611,64.03731559216429,0_261,,,,,-0.002792962837951052,0,45,1,2819.045429012357,1571.6872113528573,0_279,-0.04753218849852203
204012,232.0,0_275,7447.535220904797,2709.144430413935,32.64690382011553,63.99203095025382,0_261,,,,,-0.00267270868058489,0,45,1,2851.6923328324733,1604.334115172973,0_279,-0.04528464191048442
204013,233.0,0_275,7455.605410646591,2740.775833054205,32.64434528488149,63.9689470732585,0_261,,,,,-0.0025585352340371514,0,45,1,2884.336678117354,1636.9784604578547,0_279,-0.02308387699538628
204014,234.0,0_275,7463.676050662849,2772.4090005616345,32.646166668954265,63.95742116312044,0_261,,,,,0.0018213840727696609,0,45,1,2916.9828447863088,1669.6246271268087,0_279,-0.011525910138153959
204015,235.0,0_275,7471.747508772314,2804.0453746151948,32.649475899349234,63.951125110424975,0_261,,,,,0.003309230394968665,0,45,1,2949.6323206856573,1702.2741030261582,0_279,-0.00629605269546829
204016,236.0,0_275,7479.819789494122,2835.6849729277883,32.652803409872625,759.3354951601564,0_237,,,,,0.003327510523398303,0,45,1,2982.2851240955297,1734.9269064360305,0_279,0.7328110419052365
204017,237.0,0_275,7488.083042076972,2868.073092405667,33.42529471070228,759.1833823142995,0_237,,,,,0.7724913008296568,0,45,1,3015.710418806232,1768.3522011467328,0_279,-0.15211284585705442
204018,238.0,0_275,7496.489066152068,2901.0208099476918,34.002812964775416,758.3774532728496,0_237,,,,,0.5775182540731336,0,45,1,3049.7132317710075,1802.355014111508,0_279,-0.8059290414499785
204019,239.0,0_275,7505.000026090851,2934.379827429605,34.427284095761145,757.0935353397213,0_237,,,,,0.4244711309857223,0,45,1,3084.140515866769,1836.7822982072694,0_279,-1.283917933128329
204020,240.0,0_275,7513.587112798891,2968.037226556449,34.73522091268273,755.462599448528,0_237,,,,,0.3079368169215897,0,45,1,3118.8757367794515,1871.517519119952,0_279,-1.630935891193111
204021,241.0,0_275,7522.228886985838,3001.9089752487953,34.95643466369729,753.5805496649044,0_237,,,,,0.22121375101456664,0,45,1,3153.8321714431486,1906.4739537836492,0_279,-1.8820497836234864
204022,242.0,0_275,7530.909661493999,3035.933587120683,35.1141930303131,751.5166964164766,0_237,,,,,0.1577583666158091,0,45,1,3188.9463644734624,1941.5881468139623,0_279,-2.0638532484277405
204023,243.0,0_275,7539.618098479508,3070.066623080111,35.22608921750147,749.3206472321349,0_237,,,,,0.11189618718836414,0,45,1,3224.1724536909637,1976.814236031464,0_279,-2.19604918434176
204024,244.0,0_275,7548.346075868225,3104.2762483616475,35.305131184261505,747.0276625175608,0_237,,,,,0.0790419667600375,0,45,1,3259.477584875225,2012.1193672157253,0_279,-2.292984714574132
204025,245.0,0_275,7556.421638534202,3138.6927257695675,35.360785872304874,744.6626861014606,0_237,,,,,0.055654688043368594,0,45,1,3294.83837074753,2047.4801530880304,0_279,-2.3649764161001343
204026,246.0,0_275,7563.506294512283,3173.37675828627,35.39986682154801,742.243310057599,0_237,,,,,0.03908094924313588,0,45,1,3330.2382375690777,2082.8800199095786,0_279,-2.4193760438614973
204027,247.0,0_275,7570.596428659932,3208.087610032029,35.42723956537171,739.7819208926971,0_237,,,,,0.027372743823690367,0,45,1,3365.6654771344492,2118.30725947495,0_279,-2.4613891649020943
204028,248.0,0_275,7577.690389315871,3242.8171950427986,35.4463594611385,737.6737572234532,0_237,,,,,0.019119895766799292,0,45,1,3401.1118365955876,2153.7536189360885,0_279,-2.1081636692439005
204029,249.0,0_275,7584.554053757271,3277.60538940057,35.46056011148757,735.8154384542412,0_237,,,,,0.0142006503490677,0,45,1,3436.5723967070758,2189.214179047576,0_279,-1.8583187692116996
204030,250.0,0_275,7590.81164297846,3312.5204617678223,35.47105459558878,734.1318659736139,0_237,,,,,0.010494484101215562,0,45,1,3472.043451302665,2224.685233643165,0_279,-1.683572480627774
204031,251.0,0_275,7597.070593703476,3347.4431308313233,35.47877226045763,732.5693966330891,0_237,,,,,0.007717664868849282,0,45,1,3507.5222235631218,2260.1640059036226,0_279,-1.5624693405245438
204032,252.0,0_275,7603.330540712262,3382.37135879598,35.484419680698366,731.0901701015456,0_237,,,,,0.005647420240734391,0,45,1,3543.0066432438207,2295.648425584321,0_279,-1.4792265315433824
204033,253.0,0_275,7609.591212901479,3417.303633003739,35.48853035555176,729.0892799912434,0_237,,,,,0.004110674853393448,0,45,1,3578.4951735993727,2331.136955939873,0_279,-2.000890110302258
204034,254.0,0_275,7613.0337551259045,3452.6117638692576,35.490225186176296,726.7773850787939,0_237,,,,,0.0016948306245367915,0,45,1,3613.9853987855486,2366.627181126049,0_279,-2.3118949124493824
204035,255.0,0_275,7616.105044277484,3487.96959314867,35.4906310844419,724.2750898848652,0_237,,,,,0.000405898265604776,0,45,1,3649.4760298699903,2402.117812210491,0_279,-2.5022951939286884
204036,256.0,0_275,7619.176311922652,3523.327174838216,35.49038256464396,721.6536557066182,0_237,,,,,-0.00024851979794249246,0,45,1,3684.9664124346336,2437.6081947751345,0_279,-2.6214341782473625
204037,257.0,0_275,7622.247531659601,3558.6842049904594,35.48982895580231,718.9559719976555,0_237,,,,,-0.0005536088416491225,0,45,1,3720.456241390437,2473.098023730937,0_279,-2.697683708962856
204038,258.0,0_275,7625.318693185894,3594.0405649998256,35.48915629590931,716.2081404837222,0_237,,,,,-0.0006726598929986949,0,45,1,3755.945397686345,2508.587180026846,0_279,-2.7478315139333915
204039,259.0,0_275,7628.389794331694,3629.396229886417,35.488458562296465,713.4261594897725,0_237,,,,,-0.0006977336128528577,0,45,1,3791.433856248642,2544.0756385891423,0_279,-2.7819809939497726
204040,260.0,0_275,7631.460836669054,3664.751217748228,35.487778994653596,710.619885308477,0_237,,,,,-0.0006795676428694719,0,45,1,3826.921635243296,2579.5634175837963,0_279,-2.806274181295585
204041,261.0,0_275,7633.757757133856,3700.161862940176,35.48713380398871,707.7954193854985,0_237,,,,,-0.0006451906648763384,0,45,1,3862.408769047284,2615.050551387785,0_279,-2.8244659229783764
